Unnamed: 0,user_id,ip_address_int,click_timestamp,source,sub_source,sub_source_2,sub_source_3,referer,fingerprint,ua,anomaliy
436,bb7ac8579bacf5bb769912383af88c18,2197793299,1635740880,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1802,819797543ae2832a96baadd4b0f84692,3286945894,1635732719,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
3123,17053c5f5d213f368805319884b8a25e,3286945894,1635790915,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2596,91cc8b0464f316723c88732b619a329a,1438660704,1635740889,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
473,cffdcb8acf246009efac7389ad063a87,1438660769,1635740885,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2609,089b12b9cf5e28e4865bdf187a7d02e3,1438660769,1635741780,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
243,1b9fdc6e53bbc7071f1df09efa8188ca,3267270763,1635762133,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1721,719b4d02a4d5180a7acf64ad6f766702,1297308699,1635732719,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
615,1cd06da38881e397d62e6af4573bb298,2197793299,1635779486,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
165,24b5c230d2a6d9c79a2f23c12d612afd,1546855799,1635779119,5facd1906d98032fabb962f1a31068a9,fba462c8894f1111b7efb1c67a094cf3,d86e5a640b058d52b2ba60df9aed43f2,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,dab526c1212f9cb643e0f1155a755954,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
1631,6ca8bc80d007481bb6cd6a2fa6835120,1438660774,1635768892,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
828,8a6899179221e8067c70c9ff418fba18,2197793299,1635780765,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2606,edbc4623e2376c5e98263dc33240ae69,1438660631,1635774069,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
580,d267e4576ad6d2bf81105bbe3fdae3e6,1438660704,1635779485,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1064,ed3ef51c072846876bf90bca1203c65f,3286945894,1635753966,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
696,220ffce383da98806048c8dc2063cb72,1438660774,1635724932,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
151,dd946cea95741e2866aeaa6032f4091c,1297308922,1635780849,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3164,eed3f047ed108956e6a1079b846ade31,3260535400,1635720345,1104775dc3f6d1ce96ce0fabe7fa3705,47b1779f6f0a59fe001fa75145b21af3,47b1779f6f0a59fe001fa75145b21af3,c261bb236d04b447ab8aa63b8bd20105,fba462c8894f1111b7efb1c67a094cf3,f60b8acc51aff57a13ee70b4f7b929f6,,True
2143,b8ba63a00adb687089ec566929c6a559,772878325,1635779482,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
300,f70d48e538c970ec278878db9a1b5387,1297308922,1635717786,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
668,eca83d0ea682c0e343d187ca659325a6,1546059692,1635727889,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1792,2034d1314996a4376857e04c85cde14c,2197793299,1635732718,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
875,a23b673bb93b81ea3336df2fc872c1e9,2197793299,1635720345,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2519,cd057b8246a870c231ce1e290825567c,1438660769,1635793842,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1889,2114bc1115072d91c3de8e1279d863d6,2197793290,1635726986,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1065,ad17192e30f3cd9ef06484fff277d874,3286945894,1635753966,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
1750,b25475bf8cc118ab63b475f93d1b2941,2197793290,1635732712,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2688,18fe76c8eee92d4e0cdca0a017a34777,3286945894,1635751540,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2268,aa44e3f0518056f03da05abf45646137,1297308699,1635771539,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
1092,44e2e6717ff89e5c99ad258ad2c9442d,772930238,1635731194,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
187,80dcee752ff6b7e94012afeae0f260c8,3267270763,1635756145,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1144,6e3b0aa0a08b3cbb4a5ffa8abd75e1d8,3267270763,1635718163,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1359,b92fec5ce67d9d95c8511918a1112786,1297308699,1635740882,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
2433,7b6966970dff12e922bd919903cd1d29,1297308922,1635727886,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3053,667f45d4bc731c674e5cee69aa3f96c8,1546059692,1635723280,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
864,e677a0484fed585272fb0d4149310389,1438660704,1635720343,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
941,33fad46281dcb56a78a6e2a8a75473de,2197793299,1635718160,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
989,c75b97e63bd809f3ab4773b61fa1e680,3286945894,1635718169,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2890,88a9d8a1e1635f90bf58c602158abb0b,1546059692,1635777963,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2414,371370ec7e273ec0a12ad91601a877b6,1438660769,1635727883,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1139,c4698a13f214937c9e4f074e3218fa96,772878325,1635718161,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
4698,7199f59615d85036183ebf7fc0c7a273,3647700676,1635748068,75386aa6db2667873877c4c4116ba3d8,fba462c8894f1111b7efb1c67a094cf3,78f8a617fb1f7f40b65c44915a544f31,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
470,2bb849fc99fa1b495e387dadebeb84ac,1438660631,1635740883,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1,4391ca69eb0e93c6752125f785fa8ef6,772930238,1635755242,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1198,5793f88a962f841a34d255c84e77c508,1438660704,1635738083,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1247,3171c05debc69ebc2ee05fb6a1fc66db,3286945894,1635719069,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
262,fe7ed9471b0e25a318c1b918b0000952,1845261149,1635748447,f0b600204c0b526ea255d6bef7751ed8,fba462c8894f1111b7efb1c67a094cf3,868d2775166ee078f99459b17f2fd226,fba462c8894f1111b7efb1c67a094cf3,ad38f80c435e7eba25a0d61c170a4e43,e14c8a09929f0d9aea0e81ce00b08b48,,True
498,7b8c812b56a87ab384bcd3e836e3494d,772878325,1635740886,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2113,9d8cd403d7d85984637ea2358dd1e84c,1297308699,1635787529,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
3133,5075bb71e06fb461326e2139dff026c7,3267270729,1635790917,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1121,0ace2204d0af1ab3b731cefe2d823f0a,3267270763,1635796142,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2445,8d3ae92236531170749271b9a829e420,3267270729,1635727887,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
450,0dcbc98b2add7622f9f54089cd70566c,1438660704,1635740881,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1928,45a1be6458c4c1aab736cf79759f03e2,1438660631,1635756524,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
38,fbef7478c09b91206d1531c8365065ab,1546850055,1635785619,1912622a258b247123d70a850ebde616,fba462c8894f1111b7efb1c67a094cf3,333403cebe4ed73b323d8f42656d2fe6,fba462c8894f1111b7efb1c67a094cf3,281228a44f8be3867df599a8f9b93efb,e37296adc86c383998d1b77b03b0162c,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
1959,a3fe5e1dd1ca5ed9c30a8a6a25c58c8a,772930238,1635720342,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1410,7e077af8834984215a77076387f78d06,772930238,1635717787,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
956,84c4fd404a00671de510e7b998edff3a,3267270729,1635718166,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
917,b486b5c94f67b4cb93eca98a1e7c7baa,2197793290,1635756526,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2924,110e8791f74e79da6c7fbb61bc8c6034,1546059692,1635755245,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
45,2023d7c6fffc3b7f08f82a26726298fe,1500087088,1635782664,8bbec791c483d01a6e51c5bc4d8212bf,fba462c8894f1111b7efb1c67a094cf3,705861c10b983dee23fc34154d345005,fba462c8894f1111b7efb1c67a094cf3,524138031e199bbbedd67538fa44ff45,91d46e42a1f1e63fdb0e3d96d3c3d5d2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
939,33fad46281dcb56a78a6e2a8a75473de,2197793299,1635718160,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2885,af78e05a5f1aa2871a001657c2a9628e,1546059692,1635777963,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2817,e2c2d0cb0c059b2d7aa86e8d9fb266e3,1297308922,1635742164,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
687,c263c79c536e629184b0f1af53518d9b,3286945894,1635724932,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
1530,17a6f6da87254c3280b5c5ada4baddd5,1438660769,1635769748,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
4470,41ff20da3d230da3805ee413136e345e,1600748633,1635748039,35c45e10b97fcd1a769aadf3cfe32dc3,fba462c8894f1111b7efb1c67a094cf3,03eccacdba8c56eae7b62cdb3a37f478,fba462c8894f1111b7efb1c67a094cf3,45a9e777db654a627e8acf739b6d7457,aa9fc551951f701011b0d4e132c960e6,,True
2582,2f6425f7e34b7f60b1f08d40f9afd7d1,1438660704,1635768895,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2452,01c88305852c8d306fdbf1ce8d722cbc,1438660774,1635727887,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1898,0906813faf840a1608d7dce7a28b3900,2197793290,1635758368,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3021,36fd4fbd50735fffc35e5e824ef2346e,1546059692,1635744339,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1048,67e05e3f315b6debdb7cdd590468bc6b,1438660704,1635753966,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1271,5aac5160fc8acbfe03993a076a41d5d2,1297308922,1635718161,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2516,33bb62f6498123d61c82a2422d77247a,772930238,1635714268,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
574,b3f7233aa1812ba3241595ba24623504,3286945894,1635779485,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
28,9691e60fd0caf10725db139f6cca409f,1546856334,1635784807,3db61421c0da1f1ff1453bf7fc1cc932,fba462c8894f1111b7efb1c67a094cf3,d86e5a640b058d52b2ba60df9aed43f2,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,d9e404817fbced7214eed8ad35e6e214,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
370,f789722b27212dc24eeb95e2af9849a5,1546059692,1635757795,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
545,7c30a99b7e3e6980aee12b16d1082ade,3286945894,1635779483,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2321,27591f06a9b43ef55b5e829a0ad8e494,3286945894,1635746004,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
